time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-19T03:19:38.450Z,-18.2652,-177.9709,587.76,4.6,mb,,125,3.819,0.88,us,us1000gim8,2018-10-27T16:22:10.040Z,"287 km E of Levuka, Fiji",earthquake,14.5,11.7,0.119,21,reviewed,us,us
2018-08-19T03:24:21.500Z,-18.2902,-178.2832,514.14,4.6,mb,,179,3.528,0.58,us,us1000gita,2018-10-27T16:22:12.040Z,"255 km E of Levuka, Fiji",earthquake,14.6,18.4,0.122,20,reviewed,us,us
2018-08-19T05:00:15.850Z,-18.0035,-177.7882,616.08,4.6,mb,,195,3.969,0.44,us,us1000gimj,2018-10-27T16:22:10.040Z,Fiji region,earthquake,13.9,14.2,0.116,22,reviewed,us,us
2018-08-19T05:20:43.860Z,-17.7788,-179.6661,630,4.6,mb,,81,2.174,0.51,us,us1000gimp,2018-10-27T16:22:10.040Z,"112 km ENE of Levuka, Fiji",earthquake,11.3,7.5,0.047,137,reviewed,us,us
2018-08-19T06:19:18.790Z,-18.13,-178.0033,570.51,4.6,mb,,61,3.774,1.23,us,us1000gd35,2018-10-27T16:22:07.040Z,"283 km E of Levuka, Fiji",earthquake,7.6,6,0.07,60,reviewed,us,us
2018-08-19T09:43:21.600Z,-18.118,-177.9479,598.14,4.6,mb,,128,3.825,0.67,us,us1000gipb,2018-10-27T16:22:10.040Z,"289 km E of Levuka, Fiji",earthquake,18.1,12.5,0.105,27,reviewed,us,us
2018-08-19T10:44:55.340Z,-17.9534,-177.9084,607.05,4.6,mb,,69,3.852,0.81,us,us1000gd73,2018-10-27T16:22:07.040Z,"294 km E of Levuka, Fiji",earthquake,11.8,7,0.071,58,reviewed,us,us
2018-08-19T15:27:34.570Z,-18.1579,-178.056,555.57,4.6,mb,,56,3.726,1.11,us,us1000giqg,2018-10-27T16:22:11.040Z,"278 km E of Levuka, Fiji",earthquake,11.1,4.9,0.066,68,reviewed,us,us
2018-08-19T18:49:29.250Z,-17.5321,-178.2072,542.59,4.6,mb,,54,3.572,1.39,us,us1000gdg1,2018-10-27T16:22:07.040Z,"269 km ENE of Levuka, Fiji",earthquake,12.4,5.1,0.032,300,reviewed,us,us
2018-08-19T23:47:54.760Z,-17.8739,-177.8612,612.97,4.6,mb,,174,3.894,0.56,us,us1000givp,2018-10-27T16:22:13.040Z,"299 km E of Levuka, Fiji",earthquake,14.5,14.8,0.114,23,reviewed,us,us
2018-08-20T00:21:28.480Z,-18.1344,-177.9365,576.21,4.6,mb,,115,3.837,0.4,us,us1000gjew,2018-11-01T17:51:00.040Z,"290 km E of Levuka, Fiji",earthquake,18.3,15.8,0.152,13,reviewed,us,us
2018-08-20T00:44:27.720Z,-18.1116,-178.0204,574.34,4.6,mb,,56,3.756,0.67,us,us1000gdmg,2018-11-01T17:50:49.040Z,"281 km E of Levuka, Fiji",earthquake,10,6,0.029,343,reviewed,us,us
2018-08-21T02:36:11.240Z,-18.1968,-177.9124,583.04,4.6,mb,,54,3.866,0.97,us,us2000h5fd,2018-11-01T17:51:02.040Z,"293 km E of Levuka, Fiji",earthquake,13.9,8,0.095,33,reviewed,us,us
2018-08-21T08:47:41.670Z,-25.2468,-175.3173,10,4.6,mb,,132,4.611,0.58,us,us2000h5g8,2018-11-01T17:51:03.040Z,south of Tonga,earthquake,7.6,1.9,0.182,9,reviewed,us,us
2018-08-21T10:56:33.330Z,-18.1124,-177.9824,573.44,4.6,mb,,45,3.792,0.92,us,us1000gejd,2018-11-01T17:50:53.040Z,Fiji region,earthquake,8.4,5.8,0.039,192,reviewed,us,us
2018-08-21T20:19:52.450Z,-23.7695,-176.269,10,4.6,mb,,96,7.529,1.19,us,us2000h5h4,2018-11-01T17:51:03.040Z,south of the Fiji Islands,earthquake,13,1.9,0.141,17,reviewed,us,us
2018-08-23T11:30:26.510Z,-17.8841,-177.8599,576.14,4.6,mb,,114,3.896,0.6,us,us2000h62a,2018-11-01T17:51:04.040Z,"299 km E of Levuka, Fiji",earthquake,14.7,13.1,0.108,26,reviewed,us,us
2018-08-27T03:59:51.880Z,-18.7736,-174.6259,109.23,4.6,mb,,122,4.457,0.63,us,us2000h8qd,2018-11-07T18:37:09.040Z,"69 km WSW of Neiafu, Tonga",earthquake,8.8,14.8,0.12,21,reviewed,us,us
2018-08-27T05:02:21.140Z,-19.8614,-178.9468,10,4.6,mb,,184,3.536,1.31,us,us2000h8qe,2018-11-07T18:37:09.040Z,"270 km SE of Levuka, Fiji",earthquake,12.2,2,0.151,15,reviewed,us,us
2018-08-27T09:47:04.320Z,-18.0626,-178.4459,570.55,4.6,mb,,82,3.348,0.8,us,us2000h8ql,2018-11-07T18:37:09.040Z,"236 km E of Levuka, Fiji",earthquake,10.5,5,0.09,37,reviewed,us,us
2018-08-27T17:52:26.480Z,-22.5256,172.1265,38.48,4.6,mb,,112,4.326,1.2,us,us2000h8r1,2018-11-07T18:37:10.040Z,southeast of the Loyalty Islands,earthquake,11.3,8.2,0.098,31,reviewed,us,us
2018-08-27T20:47:01.360Z,-18.036,-178.0335,579.85,4.6,mb,,81,3.738,0.85,us,us2000h8r5,2018-11-07T18:37:10.040Z,"280 km E of Levuka, Fiji",earthquake,10,8.9,0.075,53,reviewed,us,us
2018-08-28T01:30:57.650Z,-15.0023,-179.8193,78.98,4.6,mb,,132,3.407,0.26,us,us2000h98l,2018-11-07T18:37:10.040Z,"180 km NNE of Labasa, Fiji",earthquake,9.1,7.7,0.111,24,reviewed,us,us
2018-08-30T18:29:52.390Z,-18.1202,-177.9259,563.15,4.6,mb,,78,3.846,1.09,us,us2000h5kr,2018-11-07T18:37:06.040Z,"291 km E of Levuka, Fiji",earthquake,13,8.1,0.08,47,reviewed,us,us
2018-09-06T17:59:14.930Z,-18.0233,-178.0244,528.2,4.6,mb,,60,3.745,0.8,us,us2000h9pm,2018-11-14T17:40:15.040Z,"281 km E of Levuka, Fiji",earthquake,11.3,5.6,0.051,113,reviewed,us,us
2018-09-06T18:13:49.410Z,-18.0149,179.0186,648.63,4.6,mb,,55,0.958,1.1,us,us2000h9ps,2018-11-14T17:40:15.040Z,"32 km W of Levuka, Fiji",earthquake,12.3,5.9,0.031,307,reviewed,us,us
2018-09-06T18:22:23.820Z,-19.0661,179.5335,657.4,4.6,mb,,81,1.924,1.1,us,us2000h9q2,2018-11-14T17:40:15.040Z,"112 km SSE of Levuka, Fiji",earthquake,11.4,7.1,0.035,241,reviewed,us,us
2018-09-06T22:38:02.940Z,-23.4805,-179.8786,535.31,4.6,mb,,41,6.001,0.77,us,us2000h9w9,2018-11-14T17:40:16.040Z,south of the Fiji Islands,earthquake,10.7,5.9,0.034,267,reviewed,us,us
2018-08-14T01:31:19.850Z,-20.3872,-178.2494,543.03,4.5,mb,,91,4.374,0.91,us,us1000gbk4,2018-10-27T16:22:04.040Z,Fiji region,earthquake,13.1,7.6,0.086,39,reviewed,us,us
2018-08-14T01:43:51.390Z,-21.0557,-177.6112,409.57,4.5,mb,,102,5.252,0.83,us,us1000gbk6,2018-10-27T16:22:04.040Z,"249 km W of Haveluloto, Tonga",earthquake,10.5,8.5,0.135,16,reviewed,us,us
2018-08-15T21:38:05.440Z,-17.9556,-178.1899,563.88,4.5,mb,,102,3.584,0.77,us,us1000ga0r,2018-10-27T16:22:03.040Z,"264 km E of Levuka, Fiji",earthquake,13.6,7.3,0.085,40,reviewed,us,us
2018-08-17T09:01:54.460Z,-16.0054,-177.7988,10,4.5,mb,,67,4.332,0.78,us,us1000gg2q,2018-10-27T16:22:08.040Z,"190 km S of Alo, Wallis and Futuna",earthquake,6.6,1.8,0.073,54,reviewed,us,us
2018-08-19T01:19:23.640Z,-17.7611,-177.8118,582.23,4.5,mb,,79,3.94,1.39,us,us1000gilg,2018-10-27T16:22:09.040Z,Fiji region,earthquake,13.1,10.8,0.107,26,reviewed,us,us
2018-08-19T01:45:37.050Z,-17.9243,-178.003,508.79,4.5,mb,,66,3.761,1.11,us,us1000gill,2018-10-27T16:22:09.040Z,"284 km E of Levuka, Fiji",earthquake,8.7,6.3,0.089,37,reviewed,us,us
2018-08-19T01:53:27.640Z,-17.3375,-178.4851,551.2,4.5,mb,,75,3.327,0.99,us,us1000gcrs,2018-10-27T16:22:06.040Z,"246 km ENE of Levuka, Fiji",earthquake,8.4,7.6,0.059,83,reviewed,us,us
2018-08-19T01:57:41.260Z,-18.1944,-178.0917,572.08,4.5,mb,,61,3.696,0.94,us,us1000gcrz,2018-10-27T16:22:06.040Z,"274 km E of Levuka, Fiji",earthquake,10,7.9,0.045,144,reviewed,us,us
2018-08-19T02:34:04.300Z,-18.4739,-177.9594,632.76,4.5,mb,,136,3.861,0.64,us,us1000giu8,2018-10-27T16:22:12.040Z,"291 km E of Levuka, Fiji",earthquake,16,13,0.113,23,reviewed,us,us
2018-08-19T02:36:23.380Z,-18.1546,-177.9975,610.23,4.5,mb,,123,3.781,0.59,us,us1000gily,2018-10-27T16:22:10.040Z,"284 km E of Levuka, Fiji",earthquake,23.8,11.4,0.118,21,reviewed,us,us
2018-08-19T02:39:05.790Z,-18.1673,-177.9875,550.17,4.5,mb,,82,3.792,1.02,us,us1000gilw,2018-10-27T16:22:09.040Z,"285 km E of Levuka, Fiji",earthquake,12.7,8.9,0.095,32,reviewed,us,us
2018-08-19T02:56:43.710Z,-17.714,-178.5241,536.67,4.5,mb,,85,3.262,0.64,us,us1000gimy,2018-10-27T16:22:10.040Z,"232 km E of Levuka, Fiji",earthquake,17.1,10.8,0.097,31,reviewed,us,us
2018-08-19T02:59:52.170Z,-18.0838,-177.9403,621.3,4.5,mb,,81,3.829,0.41,us,us1000gim1,2018-10-27T16:22:10.040Z,"290 km E of Levuka, Fiji",earthquake,9.7,10,0.121,20,reviewed,us,us
2018-08-19T03:13:27.310Z,-18.0919,-178.1317,542.97,4.5,mb,,258,3.649,0.45,us,us1000ginc,2018-10-27T16:22:10.040Z,"270 km E of Levuka, Fiji",earthquake,13,18.6,0.156,12,reviewed,us,us
2018-08-19T04:15:31.020Z,-17.9124,-178.088,598.96,4.5,mb,,74,3.679,0.82,us,us1000gcw3,2018-10-27T16:22:06.040Z,"275 km E of Levuka, Fiji",earthquake,12,7.9,0.053,104,reviewed,us,us
2018-08-19T04:57:28.270Z,-18.0008,-177.8671,598.08,4.5,mb,,186,3.893,0.74,us,us1000gisi,2018-10-27T16:22:12.040Z,"298 km E of Levuka, Fiji",earthquake,14.3,14.6,0.106,26,reviewed,us,us
2018-08-19T09:18:00.120Z,-17.7983,-178.4264,574.63,4.5,mb,,102,3.355,0.76,us,us1000giuf,2018-10-27T16:22:12.040Z,"240 km E of Levuka, Fiji",earthquake,19.2,8.5,0.15,13,reviewed,us,us
2018-08-19T09:18:32.040Z,-18.0761,-177.9009,610.3,4.5,mb,,128,3.866,0.55,us,us1000gd6b,2018-10-27T16:22:07.040Z,"294 km E of Levuka, Fiji",earthquake,11.2,10.5,0.099,30,reviewed,us,us
2018-08-19T11:23:01.040Z,-18.1612,-177.9939,588.08,4.5,mb,,140,3.785,0.73,us,us1000giw2,2018-10-27T16:22:13.040Z,"284 km E of Levuka, Fiji",earthquake,20.5,18.4,0.156,12,reviewed,us,us
2018-08-19T18:11:55.800Z,-17.9003,-177.9713,506.98,4.5,mb,,80,3.79,0.95,us,us1000girb,2018-10-27T16:22:11.040Z,"287 km E of Levuka, Fiji",earthquake,14.4,8.6,0.09,36,reviewed,us,us
2018-08-19T20:25:43.960Z,-24.7883,179.9574,501.49,4.5,mb,,112,7.229,0.83,us,us1000girr,2018-10-27T16:22:11.040Z,south of the Fiji Islands,earthquake,13.4,8.4,0.096,32,reviewed,us,us
2018-08-19T21:28:07.520Z,-18.0092,-178.7269,598.77,4.5,mb,,118,3.078,0.81,us,us1000giry,2018-10-27T16:22:11.040Z,,earthquake,15.9,10.7,0.121,20,reviewed,us,us
2018-08-19T21:37:00.280Z,-18.227,-178.1766,548.68,4.5,mb,,257,3.62,0.84,us,us1000gisv,2018-10-27T16:22:12.040Z,"265 km E of Levuka, Fiji",earthquake,15.4,13.9,0.135,16,reviewed,us,us
2018-08-20T00:01:37.650Z,-17.3487,-178.5129,491.75,4.5,mb,,68,3.3,0.9,us,us1000gdm7,2018-11-01T17:50:49.040Z,"243 km ENE of Levuka, Fiji",earthquake,12,9.3,0.077,50,reviewed,us,us
2018-08-20T00:04:08.180Z,-17.326,-178.5081,473.52,4.5,mb,,54,3.307,0.71,us,us1000gdl6,2018-11-01T17:50:49.040Z,"244 km ENE of Levuka, Fiji",earthquake,10.1,5.8,0.029,349,reviewed,us,us
2018-08-20T06:09:40.580Z,-18.1474,-178.1922,522.72,4.5,mb,,56,3.596,1.06,us,us1000gdqu,2018-11-01T17:50:49.040Z,"263 km E of Levuka, Fiji",earthquake,10.7,6.3,0.036,223,reviewed,us,us
2018-08-20T06:43:56.610Z,-18.0534,-178.3503,489.97,4.5,mb,,56,3.438,1.4,us,us1000gdrd,2018-11-01T17:50:49.040Z,"246 km E of Levuka, Fiji",earthquake,10.4,6.1,0.041,176,reviewed,us,us
2018-08-20T12:10:09.070Z,-17.9214,-177.9446,584.78,4.5,mb,,80,3.816,0.3,us,us1000gjfz,2018-11-01T17:51:01.040Z,"290 km E of Levuka, Fiji",earthquake,12.4,10.9,0.119,21,reviewed,us,us
2018-08-20T16:44:29.290Z,-18.2666,-178.1858,534,4.5,mb,,147,3.616,0.69,us,us1000gjgg,2018-11-01T17:51:01.040Z,"265 km E of Levuka, Fiji",earthquake,17.1,13.6,0.124,19,reviewed,us,us
2018-08-20T20:07:58.200Z,-16.9727,-179.3359,544.38,4.5,mb,,68,2.609,1.02,us,us1000ge4z,2018-11-01T17:50:50.040Z,"150 km ESE of Labasa, Fiji",earthquake,12.8,6.2,0.037,218,reviewed,us,us
2018-08-20T22:56:14.950Z,-18.1326,-177.9558,539.2,4.5,mb,,61,3.819,1.04,us,us1000ge8f,2018-11-01T17:50:52.040Z,"288 km E of Levuka, Fiji",earthquake,11.2,6.2,0.048,126,reviewed,us,us
2018-08-21T09:58:18.010Z,-17.1968,-177.9946,420.95,4.5,mb,,54,3.811,0.89,us,us1000gej4,2018-11-01T17:50:53.040Z,"293 km ESE of Labasa, Fiji",earthquake,11.1,6.4,0.065,69,reviewed,us,us
2018-08-21T18:35:23.100Z,-17.9248,-178.0706,519.91,4.5,mb,,60,3.696,0.92,us,us2000h5h0,2018-11-01T17:51:03.040Z,Fiji region,earthquake,13.5,7.7,0.096,35,reviewed,us,us
2018-08-22T00:08:33.300Z,-19.4565,-175.7145,207.57,4.5,mb,,93,5.48,1.46,us,us2000h60n,2018-11-01T17:51:03.040Z,"148 km WNW of Pangai, Tonga",earthquake,14.6,9.1,0.113,23,reviewed,us,us
2018-08-22T02:23:02.810Z,-18.1481,-178.0191,575.76,4.5,mb,,205,3.76,0.69,us,us2000h60h,2018-11-01T17:51:03.040Z,"282 km E of Levuka, Fiji",earthquake,15.9,14.2,0.106,26,reviewed,us,us
2018-08-23T18:41:27.210Z,-18.04,-177.8362,608.67,4.5,mb,,117,3.925,0.72,us,us1000gg83,2018-11-01T17:50:56.040Z,Fiji region,earthquake,14.3,8.5,0.084,42,reviewed,us,us
2018-08-24T17:51:19.350Z,-18.638,-179.0569,557.51,4.5,mb,,63,2.887,0.74,us,us1000ggwz,2018-11-01T17:50:57.040Z,"183 km ESE of Levuka, Fiji",earthquake,11.8,6.9,0.056,94,reviewed,us,us
2018-08-25T16:23:22.750Z,-23.2092,179.2242,564.83,4.5,mb,,109,5.546,1.22,us,us1000gh9r,2018-11-01T17:50:58.040Z,south of the Fiji Islands,earthquake,9.1,10.1,0.116,22,reviewed,us,us
2018-08-25T17:33:23.530Z,-28.6818,-177.2481,58.79,4.5,mb,,111,0.819,0.89,us,us2000h77p,2018-11-01T17:51:05.040Z,Kermadec Islands region,earthquake,10.7,8.4,0.157,12,reviewed,us,us
2018-08-26T02:48:27.490Z,-17.9967,-177.8869,608.39,4.5,mb,,115,3.874,0.7,us,us1000ghff,2018-11-01T17:50:59.040Z,"296 km E of Levuka, Fiji",earthquake,15.9,10.9,0.101,29,reviewed,us,us
2018-08-27T10:45:16.690Z,-24.743,179.9496,502.5,4.5,mb,,113,7.184,0.69,us,us2000h8qn,2018-11-07T18:37:09.040Z,south of the Fiji Islands,earthquake,14.6,9.3,0.096,32,reviewed,us,us
2018-08-27T12:41:30.800Z,-29.6092,178.6046,628.51,4.5,mb,,96,3.045,1.01,us,us1000ghyl,2018-11-07T18:37:02.040Z,Kermadec Islands region,earthquake,17.2,16,0.118,21,reviewed,us,us
2018-08-27T20:28:29.940Z,-22,-179.2423,558.91,4.5,mb,,212,4.939,0.62,us,us2000h8r4,2018-11-07T18:37:10.040Z,south of the Fiji Islands,earthquake,27.2,29.4,0.131,17,reviewed,us,us
2018-08-28T18:56:44.260Z,-18.1104,-177.8855,599.59,4.5,mb,,125,3.883,0.76,us,us2000h99j,2018-11-07T18:37:10.040Z,"296 km E of Levuka, Fiji",earthquake,14.4,8,0.072,56,reviewed,us,us
2018-08-29T01:07:53.360Z,-17.8407,-178.0374,519.09,4.5,mb,,127,3.726,0.96,us,us2000h9fv,2018-11-07T18:37:10.040Z,"281 km E of Levuka, Fiji",earthquake,12.3,9,0.104,27,reviewed,us,us
2018-08-29T19:38:13.420Z,-18.1606,-178.0875,577.12,4.5,mb,,75,3.697,1,us,us2000h4zg,2018-11-07T18:37:05.040Z,"274 km E of Levuka, Fiji",earthquake,14.3,7.8,0.056,95,reviewed,us,us
2018-09-01T17:21:08.750Z,-22.4632,-178.2752,330.15,4.5,mb,,104,8.505,0.87,us,us2000h6jw,2018-11-07T18:37:08.040Z,south of the Fiji Islands,earthquake,12.8,6.7,0.06,82,reviewed,us,us
2018-09-06T16:19:11.930Z,-18.0899,-179.6261,643.19,4.5,mb,,303,2.236,0.48,us,us2000hgl5,2018-11-14T17:40:15.040Z,"111 km E of Levuka, Fiji",earthquake,32.8,27.4,0.14,18,reviewed,us,us
2018-09-06T17:03:53.660Z,-17.9297,-179.6282,651.56,4.5,mb,,112,2.216,0.97,us,us2000hgkn,2018-11-14T17:40:15.040Z,"112 km E of Levuka, Fiji",earthquake,16,7.7,0.088,38,reviewed,us,us
2018-09-06T17:23:35.440Z,-18.127,-179.5756,626.36,4.5,mb,,118,2.289,0.96,us,us2000hgkp,2018-11-14T17:40:15.040Z,"117 km E of Levuka, Fiji",earthquake,9.7,10.2,0.089,37,reviewed,us,us
2018-09-06T23:40:14.440Z,-18.1943,179.2006,638.91,4.5,mb,,71,1.18,1,us,us2000hglm,2018-11-14T17:40:16.040Z,"18 km SW of Levuka, Fiji",earthquake,12.2,7.2,0.043,156,reviewed,us,us
2018-09-06T23:55:40.980Z,-17.9326,-179.8154,637.52,4.5,mb,,40,2.039,1,us,us2000h9xr,2018-11-14T17:40:16.040Z,"93 km E of Levuka, Fiji",earthquake,11.1,7.2,0.029,356,reviewed,us,us
2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22,0.944,1.22,us,us2000ahv0,2021-07-06T02:52:09.711Z,"near the coast of Chiapas, Mexico",earthquake,6.2,3.7,0.058,29,reviewed,us,us
2017-09-19T18:14:38.090Z,18.5499,-98.4887,48,7.1,mww,,23,0.984,1.14,us,us2000ar20,2021-07-27T05:55:59.871Z,"1 km S of Matzaco, Mexico",earthquake,4.5,1.8,0.048,41,reviewed,us,us
2017-09-23T12:53:01.480Z,16.6258,-95.0778,10,6.1,mww,,31,1.306,1.32,us,us2000atjv,2021-07-08T04:55:08.635Z,"7 km NNE of Ixtepec, Mexico",earthquake,3.8,1.7,0.042,55,reviewed,us,us
2017-09-10T03:07:22.390Z,15.3973,-94.5323,29,5.8,mww,,64,1.562,1.28,us,us2000aj51,2017-12-13T02:29:32.040Z,"92 km S of San Francisco del Mar Viejo, Mexico",earthquake,4.6,1.8,0.068,21,reviewed,us,us
2017-09-23T10:38:05.440Z,15.4897,-94.4287,53.84,5.8,mww,,68,1.185,1.03,us,us2000atis,2017-12-19T01:54:13.040Z,"80 km SSW of La Gloria, Mexico",earthquake,6.3,3.7,0.045,47,reviewed,us,us
2017-09-24T10:06:11.270Z,15.3135,-94.1702,47.44,5.8,mww,,72,0.996,1.37,us,us2000atwe,2017-12-22T21:56:20.040Z,"80 km SSW of Cabeza de Toro, Mexico",earthquake,6.6,4.1,0.052,36,reviewed,us,us
2017-09-08T05:01:33.100Z,15.1793,-94.2971,36.25,5.7,mb,,145,2.599,0.95,us,us2000ahv7,2017-12-07T20:00:20.040Z,"100 km SSW of Cabeza de Toro, Mexico",earthquake,8.7,10.7,0.108,31,reviewed,us,us
2017-09-16T14:18:56.390Z,16.0895,-95.1384,35,5.6,mww,,71,1.804,1.2,us,us2000ap3b,2021-05-14T00:06:04.670Z,"11 km SSE of Salina Cruz, Mexico",earthquake,3.6,1.9,0.073,18,reviewed,us,us
2017-09-18T14:19:12.880Z,15.2577,-94.5666,10,5.6,mww,,41,1.373,1.05,us,us2000apx5,2017-12-19T01:54:04.040Z,"108 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.7,1.8,0.06,27,reviewed,us,us
2017-09-09T04:54:52.110Z,15.081,-94.0609,29,5.5,mww,,66,1.021,1.08,us,us2000ailq,2017-12-07T20:00:25.040Z,"95 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,6.3,1.8,0.063,24,reviewed,us,us
2017-09-11T21:09:10.350Z,14.9074,-94.0139,27,5.5,mww,,69,2.048,1.31,us,us2000akcq,2017-12-13T02:29:39.040Z,"107 km SW of El Palmarcito, Mexico",earthquake,4.9,1.8,0.066,22,reviewed,us,us
2017-09-19T07:53:15.410Z,15.105,-94.1434,29.73,5.5,mww,,69,1.072,1.11,us,us2000aqji,2017-12-19T01:54:05.040Z,"98 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,3.1,3.9,0.066,22,reviewed,us,us
2017-09-12T05:08:45.360Z,15.1117,-93.9709,42.49,5.4,mww,,91,0.934,1.28,us,us2000akkk,2017-12-13T02:29:39.040Z,"87 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.6,4.3,0.056,31,reviewed,us,us
2017-09-29T04:00:20.040Z,14.8643,-94.2318,11,5.4,mww,,62,1.286,1.2,us,us2000awcv,2017-12-22T21:56:28.040Z,"125 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.9,1.6,0.066,22,reviewed,us,us
2017-09-08T05:17:43.090Z,15.5726,-94.5672,51.13,5.3,mb,,129,2.964,0.77,us,us2000ahvc,2017-12-07T20:00:20.040Z,"73 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.2,9.8,0.054,117,reviewed,us,us
2017-09-08T08:34:34.330Z,15.2148,-94.1725,50.77,5.3,mb,,130,1.853,1.17,us,us2000ahz5,2017-12-07T20:00:21.040Z,"near the coast of Oaxaca, Mexico",earthquake,7.4,8.4,0.064,82,reviewed,us,us
2017-09-08T14:45:02.080Z,15.5226,-94.3872,60.16,5.3,mb,,70,1.742,1.47,us,us2000ai3n,2017-12-07T20:00:22.040Z,"75 km SSW of La Gloria, Mexico",earthquake,7.3,4.4,0.036,259,reviewed,us,us
2017-09-08T18:57:24.080Z,16.231,-94.9814,63.24,5.3,mb,,65,1.541,0.92,us,us2000ai8x,2017-12-07T20:00:23.040Z,"2 km N of San Mateo del Mar, Mexico",earthquake,6.2,4.9,0.024,603,reviewed,us,us
2017-09-09T15:30:06.880Z,15.7229,-94.9534,32.25,5.3,mww,,70,1.113,1.15,us,us2000aiwm,2017-12-07T20:00:27.040Z,"54 km S of San Mateo del Mar, Mexico",earthquake,3.1,3.7,0.073,18,reviewed,us,us
2017-09-08T05:24:36.840Z,15.2029,-94.5946,49.18,5.2,mb,,133,1.563,1.27,us,us2000ahvs,2017-12-07T20:00:20.040Z,"113 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.8,9.1,0.052,121,reviewed,us,us
2017-09-08T05:33:37.820Z,15.2843,-94.4082,45.81,5.2,mb,,131,1.932,1.24,us,us2000ahvy,2017-12-07T20:00:20.040Z,"98 km SW of Cabeza de Toro, Mexico",earthquake,7.4,8.7,0.061,88,reviewed,us,us
2017-09-08T12:06:17.480Z,15.4208,-94.5701,56.7,5.2,mb,,75,1.521,0.95,us,us2000ai1k,2017-12-07T20:00:22.040Z,"90 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.6,5.9,0.029,400,reviewed,us,us
2017-09-10T08:39:38.170Z,15.7644,-94.5035,57.6,5.2,mb,,110,2.926,0.65,us,us2000aj8i,2017-12-13T02:29:33.040Z,"53 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,8.3,7,0.03,372,reviewed,us,us
2017-09-29T04:33:12.870Z,14.8536,-94.2936,9.98,5.2,mww,,90,1.338,1.15,us,us2000awd5,2017-12-22T21:56:28.040Z,"130 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.2,3.5,0.055,32,reviewed,us,us
2017-09-08T05:34:28.120Z,14.9282,-94.1118,44.46,5.1,mb,,183,2.372,0.77,us,us2000arux,2017-12-07T20:00:20.040Z,"112 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.5,12.9,0.098,34,reviewed,us,us
2017-09-08T14:25:03.660Z,15.8843,-94.221,82.67,5.1,mb,,150,1.379,1.4,us,us2000ai3c,2017-12-07T20:00:22.040Z,"31 km SSW of La Gloria, Mexico",earthquake,8,7.2,0.055,108,reviewed,us,us
2017-09-08T16:42:29.550Z,15.746,-93.836,86.23,5.1,mb,,111,1.234,1.09,us,us2000ai6c,2017-12-07T20:00:23.040Z,"21 km SW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.7,4.8,0.083,47,reviewed,us,us
2017-09-09T02:43:44.150Z,15.6429,-94.7923,57.68,5.1,mb,,75,1.273,0.95,us,us2000aijl,2017-12-07T20:00:24.040Z,"66 km SSE of San Mateo del Mar, Mexico",earthquake,6.7,1.5,0.027,450,reviewed,us,us
2017-09-12T01:12:29.660Z,15.2967,-94.4687,17.32,5.1,mww,,91,1.271,0.82,us,us2000akhk,2017-12-13T02:29:39.040Z,"101 km SSW of La Gloria, Mexico",earthquake,5.3,3.6,0.065,23,reviewed,us,us
2017-09-13T21:30:46.820Z,15.6096,-95.173,13.3,5.1,mww,,82,1.885,0.82,us,us2000alvq,2017-12-13T02:29:42.040Z,"55 km SSE of El Carrizal, Mexico",earthquake,1.5,3.6,0.066,22,reviewed,us,us
2017-09-16T19:35:28.800Z,15.2266,-94.6967,12.76,5.1,mb,,80,1.463,0.85,us,us2000ap8u,2017-12-13T02:29:47.040Z,"111 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.7,3.8,0.042,181,reviewed,us,us
2017-09-08T05:44:27.490Z,15.5485,-94.7049,30.31,5,mb,,128,1.369,0.62,us,us2000ahw5,2017-12-07T20:00:20.040Z,"76 km S of San Francisco del Mar Viejo, Mexico",earthquake,2.6,7.1,0.067,71,reviewed,us,us
2017-09-08T11:25:54.560Z,15.7767,-94.8799,23.76,5,mb,,84,1.182,0.96,us,us2000ai0u,2017-12-07T20:00:22.040Z,"49 km SSE of San Mateo del Mar, Mexico",earthquake,4.8,4.5,0.029,385,reviewed,us,us
2017-09-08T14:40:10.960Z,15.2989,-94.6873,41.07,5,mb,,120,1.447,1.43,us,us2000ai3i,2017-12-07T20:00:22.040Z,"103 km S of San Francisco del Mar Viejo, Mexico",earthquake,6.3,7.8,0.044,163,reviewed,us,us
